2:11:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	751																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	804																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	723																			OVRFLW	32239	OVRFLW	OVRFLW	OVRFLW	713																			OVRFLW	22757	OVRFLW	43841	OVRFLW	717																			OVRFLW	OVRFLW	OVRFLW	28061	OVRFLW	700																			OVRFLW	OVRFLW	OVRFLW	15755	OVRFLW	703																			OVRFLW	52896	38048	OVRFLW	OVRFLW	705																			OVRFLW	OVRFLW	73089	80704	OVRFLW	698																			55083	OVRFLW	OVRFLW	36379	OVRFLW	1256																			67220	OVRFLW	17341	OVRFLW	OVRFLW	685																			OVRFLW	OVRFLW	26708	OVRFLW	OVRFLW	690																			14315	OVRFLW	41582	OVRFLW	OVRFLW	700																			36825	OVRFLW	OVRFLW	OVRFLW	OVRFLW	746																			65095	OVRFLW	OVRFLW	OVRFLW	719	1021																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	722	699																		
2:16:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	749																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	807																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	732																			OVRFLW	33572	OVRFLW	OVRFLW	OVRFLW	711																			OVRFLW	23804	OVRFLW	45637	OVRFLW	716																			OVRFLW	OVRFLW	OVRFLW	29335	OVRFLW	704																			OVRFLW	OVRFLW	OVRFLW	16458	OVRFLW	705																			OVRFLW	54846	39569	OVRFLW	OVRFLW	694																			OVRFLW	OVRFLW	75677	83483	OVRFLW	699																			57108	OVRFLW	OVRFLW	37779	OVRFLW	1253																			69541	OVRFLW	18139	OVRFLW	OVRFLW	684																			OVRFLW	OVRFLW	27936	OVRFLW	OVRFLW	682																			14838	OVRFLW	43307	OVRFLW	OVRFLW	699																			38253	OVRFLW	OVRFLW	OVRFLW	OVRFLW	739																			67678	OVRFLW	OVRFLW	OVRFLW	721	1029																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	726	704																		
2:21:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	743																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	802																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	723																			OVRFLW	34841	OVRFLW	OVRFLW	OVRFLW	710																			OVRFLW	24776	OVRFLW	47547	OVRFLW	723																			OVRFLW	OVRFLW	OVRFLW	30543	OVRFLW	697																			OVRFLW	OVRFLW	OVRFLW	17173	OVRFLW	702																			OVRFLW	56729	41052	OVRFLW	OVRFLW	698																			OVRFLW	OVRFLW	78114	86132	OVRFLW	696																			58989	OVRFLW	OVRFLW	39254	OVRFLW	1261																			71641	OVRFLW	18850	OVRFLW	OVRFLW	685																			OVRFLW	OVRFLW	29124	OVRFLW	OVRFLW	680																			15278	OVRFLW	44825	OVRFLW	OVRFLW	695																			39722	OVRFLW	OVRFLW	OVRFLW	OVRFLW	748																			69735	OVRFLW	OVRFLW	OVRFLW	710	1027																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	730	700																		
2:26:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	741																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	810																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	732																			OVRFLW	35989	OVRFLW	OVRFLW	OVRFLW	707																			OVRFLW	25749	OVRFLW	49115	OVRFLW	709																			OVRFLW	OVRFLW	OVRFLW	31661	OVRFLW	692																			OVRFLW	OVRFLW	OVRFLW	17837	OVRFLW	699																			OVRFLW	58414	42407	OVRFLW	OVRFLW	696																			OVRFLW	OVRFLW	80381	88579	OVRFLW	695																			60886	OVRFLW	OVRFLW	40515	OVRFLW	1256																			73597	OVRFLW	19645	OVRFLW	OVRFLW	689																			OVRFLW	OVRFLW	30055	OVRFLW	OVRFLW	679																			15649	OVRFLW	46336	OVRFLW	OVRFLW	697																			40976	OVRFLW	OVRFLW	OVRFLW	OVRFLW	747																			71796	OVRFLW	OVRFLW	OVRFLW	708	1018																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	725	704																		
2:31:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	736																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	798																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	715																			OVRFLW	37182	OVRFLW	OVRFLW	OVRFLW	706																			OVRFLW	26610	OVRFLW	50599	OVRFLW	716																			OVRFLW	OVRFLW	OVRFLW	32788	OVRFLW	694																			OVRFLW	OVRFLW	OVRFLW	18501	OVRFLW	699																			OVRFLW	60023	43718	OVRFLW	OVRFLW	699																			OVRFLW	OVRFLW	82669	90857	OVRFLW	696																			62562	OVRFLW	OVRFLW	41720	OVRFLW	1254																			75422	OVRFLW	20267	OVRFLW	OVRFLW	677																			OVRFLW	OVRFLW	31102	OVRFLW	OVRFLW	678																			16118	OVRFLW	47841	OVRFLW	OVRFLW	701																			42247	OVRFLW	OVRFLW	OVRFLW	OVRFLW	740																			73867	OVRFLW	OVRFLW	OVRFLW	705	1016																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	727	694																		
2:36:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	745																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	785																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	728																			OVRFLW	38148	OVRFLW	OVRFLW	OVRFLW	700																			OVRFLW	27430	OVRFLW	52242	OVRFLW	710																			OVRFLW	OVRFLW	OVRFLW	33771	OVRFLW	690																			OVRFLW	OVRFLW	OVRFLW	19131	OVRFLW	696																			OVRFLW	61631	44989	OVRFLW	OVRFLW	696																			OVRFLW	OVRFLW	84522	93178	OVRFLW	694																			64222	OVRFLW	OVRFLW	42934	OVRFLW	1257																			77311	OVRFLW	20973	OVRFLW	OVRFLW	681																			OVRFLW	OVRFLW	32090	OVRFLW	OVRFLW	677																			16492	OVRFLW	49279	OVRFLW	OVRFLW	691																			43487	OVRFLW	OVRFLW	OVRFLW	OVRFLW	737																			75607	OVRFLW	OVRFLW	OVRFLW	706	1029																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	716	701																		
2:41:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	738																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	788																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	729																			OVRFLW	39222	OVRFLW	OVRFLW	OVRFLW	702																			OVRFLW	28260	OVRFLW	53643	OVRFLW	713																			OVRFLW	OVRFLW	OVRFLW	34752	OVRFLW	696																			OVRFLW	OVRFLW	OVRFLW	19743	OVRFLW	690																			OVRFLW	63132	46101	OVRFLW	OVRFLW	693																			OVRFLW	OVRFLW	86509	95124	OVRFLW	696																			65806	OVRFLW	OVRFLW	44153	OVRFLW	1247																			79131	OVRFLW	21583	OVRFLW	OVRFLW	672																			OVRFLW	OVRFLW	32996	OVRFLW	OVRFLW	677																			16878	OVRFLW	50484	OVRFLW	OVRFLW	694																			44613	OVRFLW	OVRFLW	OVRFLW	OVRFLW	736																			77407	OVRFLW	OVRFLW	OVRFLW	705	1023																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	729	701																		
2:46:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	734																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	802																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	724																			OVRFLW	40309	OVRFLW	OVRFLW	OVRFLW	708																			OVRFLW	29095	OVRFLW	55015	OVRFLW	709																			OVRFLW	OVRFLW	OVRFLW	35774	OVRFLW	702																			OVRFLW	OVRFLW	OVRFLW	20352	OVRFLW	693																			OVRFLW	64623	47333	OVRFLW	OVRFLW	689																			OVRFLW	OVRFLW	88743	97266	OVRFLW	683																			67374	OVRFLW	OVRFLW	45223	OVRFLW	1234																			80769	OVRFLW	22174	OVRFLW	OVRFLW	677																			OVRFLW	OVRFLW	33860	OVRFLW	OVRFLW	682																			17233	OVRFLW	51723	OVRFLW	OVRFLW	693																			45688	OVRFLW	OVRFLW	OVRFLW	OVRFLW	736																			79311	OVRFLW	OVRFLW	OVRFLW	708	1024																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	716	707																		
2:51:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	739																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	793																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	723																			OVRFLW	41344	OVRFLW	OVRFLW	OVRFLW	706																			OVRFLW	29838	OVRFLW	56274	OVRFLW	708																			OVRFLW	OVRFLW	OVRFLW	36703	OVRFLW	703																			OVRFLW	OVRFLW	OVRFLW	20926	OVRFLW	692																			OVRFLW	65920	48319	OVRFLW	OVRFLW	687																			OVRFLW	OVRFLW	90276	99115	OVRFLW	703																			68842	OVRFLW	OVRFLW	46198	OVRFLW	1248																			82214	OVRFLW	22838	OVRFLW	OVRFLW	677																			OVRFLW	OVRFLW	34739	OVRFLW	OVRFLW	678																			17598	OVRFLW	52884	OVRFLW	OVRFLW	683																			46698	OVRFLW	OVRFLW	OVRFLW	OVRFLW	731																			80797	OVRFLW	OVRFLW	OVRFLW	703	1017																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	723	694																		
2:56:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	736																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	801																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	729																			OVRFLW	42127	OVRFLW	OVRFLW	OVRFLW	707																			OVRFLW	30640	OVRFLW	57556	OVRFLW	716																			OVRFLW	OVRFLW	OVRFLW	37571	OVRFLW	689																			OVRFLW	OVRFLW	OVRFLW	21379	OVRFLW	688																			OVRFLW	67219	49601	OVRFLW	OVRFLW	699																			OVRFLW	OVRFLW	92002	OVRFLW	OVRFLW	688																			70356	OVRFLW	OVRFLW	47283	OVRFLW	1245																			83596	OVRFLW	23419	OVRFLW	OVRFLW	673																			OVRFLW	OVRFLW	35536	OVRFLW	OVRFLW	673																			17844	OVRFLW	53945	OVRFLW	OVRFLW	690																			47689	OVRFLW	OVRFLW	OVRFLW	OVRFLW	734																			82258	OVRFLW	OVRFLW	OVRFLW	705	1025																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	718	692																		
3:01:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	740																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	799																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	727																			OVRFLW	43087	OVRFLW	OVRFLW	OVRFLW	703																			OVRFLW	31325	OVRFLW	58801	OVRFLW	694																			OVRFLW	OVRFLW	OVRFLW	38397	OVRFLW	698																			OVRFLW	OVRFLW	OVRFLW	22003	OVRFLW	697																			OVRFLW	68526	50441	OVRFLW	OVRFLW	695																			OVRFLW	OVRFLW	93628	OVRFLW	OVRFLW	686																			71492	OVRFLW	OVRFLW	48348	OVRFLW	1235																			85180	OVRFLW	23958	OVRFLW	OVRFLW	674																			OVRFLW	OVRFLW	36331	OVRFLW	OVRFLW	676																			18208	OVRFLW	55022	OVRFLW	OVRFLW	696																			48734	OVRFLW	OVRFLW	OVRFLW	OVRFLW	737																			83633	OVRFLW	OVRFLW	OVRFLW	697	1018																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	717	703																		
3:06:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	737																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	796																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	722																			OVRFLW	43861	OVRFLW	OVRFLW	OVRFLW	705																			OVRFLW	31985	OVRFLW	59914	OVRFLW	705																			OVRFLW	OVRFLW	OVRFLW	39102	OVRFLW	697																			OVRFLW	OVRFLW	OVRFLW	22461	OVRFLW	692																			OVRFLW	69698	51495	OVRFLW	OVRFLW	684																			OVRFLW	OVRFLW	95289	OVRFLW	OVRFLW	693																			72861	OVRFLW	OVRFLW	49205	OVRFLW	1244																			86356	OVRFLW	24471	OVRFLW	OVRFLW	679																			OVRFLW	OVRFLW	37018	OVRFLW	OVRFLW	677																			18479	OVRFLW	56086	OVRFLW	OVRFLW	691																			49690	OVRFLW	OVRFLW	OVRFLW	OVRFLW	734																			85033	OVRFLW	OVRFLW	OVRFLW	710	1020																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	721	696																		
3:11:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	733																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	797																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	728																			OVRFLW	44683	OVRFLW	OVRFLW	OVRFLW	704																			OVRFLW	32562	OVRFLW	60692	OVRFLW	705																			OVRFLW	OVRFLW	OVRFLW	39925	OVRFLW	696																			OVRFLW	OVRFLW	OVRFLW	22903	OVRFLW	689																			OVRFLW	70544	52310	OVRFLW	OVRFLW	689																			OVRFLW	OVRFLW	96725	OVRFLW	OVRFLW	685																			73985	OVRFLW	OVRFLW	50102	OVRFLW	1238																			87421	OVRFLW	24998	OVRFLW	OVRFLW	675																			OVRFLW	OVRFLW	37790	OVRFLW	OVRFLW	672																			18751	OVRFLW	56920	OVRFLW	OVRFLW	687																			50457	OVRFLW	OVRFLW	OVRFLW	OVRFLW	729																			86191	OVRFLW	OVRFLW	OVRFLW	695	1028																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	725	689																		
3:16:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	744																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	788																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	720																			OVRFLW	45437	OVRFLW	OVRFLW	OVRFLW	699																			OVRFLW	33215	OVRFLW	61889	OVRFLW	703																			OVRFLW	OVRFLW	OVRFLW	40699	OVRFLW	700																			OVRFLW	OVRFLW	OVRFLW	23412	OVRFLW	688																			OVRFLW	71829	53317	OVRFLW	OVRFLW	678																			OVRFLW	OVRFLW	98054	OVRFLW	OVRFLW	687																			75116	OVRFLW	OVRFLW	50920	OVRFLW	1246																			88853	OVRFLW	25470	OVRFLW	OVRFLW	676																			OVRFLW	OVRFLW	38477	OVRFLW	OVRFLW	668																			19009	OVRFLW	57925	OVRFLW	OVRFLW	681																			51293	OVRFLW	OVRFLW	OVRFLW	OVRFLW	734																			87603	OVRFLW	OVRFLW	OVRFLW	706	1019																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	716	695																		
3:21:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	738																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	797																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	720																			OVRFLW	46197	OVRFLW	OVRFLW	OVRFLW	716																			OVRFLW	33785	OVRFLW	62846	OVRFLW	702																			OVRFLW	OVRFLW	OVRFLW	41314	OVRFLW	692																			OVRFLW	OVRFLW	OVRFLW	23881	OVRFLW	696																			OVRFLW	72795	54133	OVRFLW	OVRFLW	688																			OVRFLW	OVRFLW	99282	OVRFLW	OVRFLW	679																			76228	OVRFLW	OVRFLW	51658	OVRFLW	1244																			89834	OVRFLW	25922	OVRFLW	OVRFLW	663																			OVRFLW	OVRFLW	39051	OVRFLW	OVRFLW	669																			19244	OVRFLW	58668	OVRFLW	OVRFLW	693																			52094	OVRFLW	OVRFLW	OVRFLW	OVRFLW	739																			88543	OVRFLW	OVRFLW	OVRFLW	701	1026																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	723	691																		
3:26:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	737																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	803																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	709																			OVRFLW	46879	OVRFLW	OVRFLW	OVRFLW	700																			OVRFLW	34371	OVRFLW	63818	OVRFLW	709																			OVRFLW	OVRFLW	OVRFLW	41997	OVRFLW	695																			OVRFLW	OVRFLW	OVRFLW	24330	OVRFLW	688																			OVRFLW	73692	54762	OVRFLW	OVRFLW	688																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	688																			77212	OVRFLW	OVRFLW	52496	OVRFLW	1244																			91126	OVRFLW	26413	OVRFLW	OVRFLW	671																			OVRFLW	OVRFLW	39686	OVRFLW	OVRFLW	674																			19592	OVRFLW	59623	OVRFLW	OVRFLW	697																			52832	OVRFLW	OVRFLW	OVRFLW	OVRFLW	724																			89629	OVRFLW	OVRFLW	OVRFLW	701	1024																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	728	700																		
3:31:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	732																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	791																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	720																			OVRFLW	47577	OVRFLW	OVRFLW	OVRFLW	708																			OVRFLW	34952	OVRFLW	64610	OVRFLW	697																			OVRFLW	OVRFLW	OVRFLW	42637	OVRFLW	696																			OVRFLW	OVRFLW	OVRFLW	24730	OVRFLW	684																			OVRFLW	74688	55679	OVRFLW	OVRFLW	697																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	694																			78117	OVRFLW	OVRFLW	53223	OVRFLW	1234																			91994	OVRFLW	26886	OVRFLW	OVRFLW	674																			OVRFLW	OVRFLW	40346	OVRFLW	OVRFLW	671																			19790	OVRFLW	60501	OVRFLW	OVRFLW	688																			53611	OVRFLW	OVRFLW	OVRFLW	OVRFLW	740																			90503	OVRFLW	OVRFLW	OVRFLW	697	1020																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	714	697																		
3:36:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	733																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	803																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	715																			OVRFLW	48158	OVRFLW	OVRFLW	OVRFLW	708																			OVRFLW	35493	OVRFLW	65423	OVRFLW	707																			OVRFLW	OVRFLW	OVRFLW	43373	OVRFLW	680																			OVRFLW	OVRFLW	OVRFLW	25095	OVRFLW	696																			OVRFLW	75499	56330	OVRFLW	OVRFLW	685																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	692																			79283	OVRFLW	OVRFLW	53899	OVRFLW	1229																			93040	OVRFLW	27241	OVRFLW	OVRFLW	678																			OVRFLW	OVRFLW	40896	OVRFLW	OVRFLW	665																			19940	OVRFLW	61107	OVRFLW	OVRFLW	692																			54336	OVRFLW	OVRFLW	OVRFLW	OVRFLW	736																			91698	OVRFLW	OVRFLW	OVRFLW	693	1022																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	715	700																		
3:41:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	737																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	795																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	722																			OVRFLW	48804	OVRFLW	OVRFLW	OVRFLW	691																			OVRFLW	35898	OVRFLW	66294	OVRFLW	705																			OVRFLW	OVRFLW	OVRFLW	43852	OVRFLW	686																			OVRFLW	OVRFLW	OVRFLW	25490	OVRFLW	682																			OVRFLW	76334	57051	OVRFLW	OVRFLW	689																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	681																			79897	OVRFLW	OVRFLW	54471	OVRFLW	1229																			93739	OVRFLW	27674	OVRFLW	OVRFLW	683																			OVRFLW	OVRFLW	41377	OVRFLW	OVRFLW	668																			20178	OVRFLW	61868	OVRFLW	OVRFLW	692																			54890	OVRFLW	OVRFLW	OVRFLW	OVRFLW	723																			92575	OVRFLW	OVRFLW	OVRFLW	699	1031																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	722	704																		
3:46:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	733																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	788																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	711																			OVRFLW	49397	OVRFLW	OVRFLW	OVRFLW	702																			OVRFLW	36354	OVRFLW	66960	OVRFLW	709																			OVRFLW	OVRFLW	OVRFLW	44306	OVRFLW	690																			OVRFLW	OVRFLW	OVRFLW	25858	OVRFLW	691																			OVRFLW	77070	57827	OVRFLW	OVRFLW	683																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	695																			80678	OVRFLW	OVRFLW	55119	OVRFLW	1233																			94766	OVRFLW	28011	OVRFLW	OVRFLW	668																			OVRFLW	OVRFLW	41971	OVRFLW	OVRFLW	664																			20367	OVRFLW	62511	OVRFLW	OVRFLW	694																			55480	OVRFLW	OVRFLW	OVRFLW	OVRFLW	725																			93164	OVRFLW	OVRFLW	OVRFLW	698	1018																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	721	691																		
3:51:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	731																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	799																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	711																			OVRFLW	49892	OVRFLW	OVRFLW	OVRFLW	699																			OVRFLW	36881	OVRFLW	67555	OVRFLW	706																			OVRFLW	OVRFLW	OVRFLW	44884	OVRFLW	691																			OVRFLW	OVRFLW	OVRFLW	26232	OVRFLW	680																			OVRFLW	77672	58249	OVRFLW	OVRFLW	679																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	679																			81384	OVRFLW	OVRFLW	55631	OVRFLW	1227																			95230	OVRFLW	28372	OVRFLW	OVRFLW	675																			OVRFLW	OVRFLW	42438	OVRFLW	OVRFLW	672																			20536	OVRFLW	63029	OVRFLW	OVRFLW	686																			56070	OVRFLW	OVRFLW	OVRFLW	OVRFLW	725																			93872	OVRFLW	OVRFLW	OVRFLW	694	1021																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	718	690																		
3:56:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	727																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	785																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	715																			OVRFLW	50312	OVRFLW	OVRFLW	OVRFLW	701																			OVRFLW	37231	OVRFLW	68297	OVRFLW	699																			OVRFLW	OVRFLW	OVRFLW	45277	OVRFLW	695																			OVRFLW	OVRFLW	OVRFLW	26514	OVRFLW	686																			OVRFLW	78272	58763	OVRFLW	OVRFLW	673																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	679																			81999	OVRFLW	OVRFLW	56052	OVRFLW	1234																			95906	OVRFLW	28682	OVRFLW	OVRFLW	678																			OVRFLW	OVRFLW	42787	OVRFLW	OVRFLW	668																			20736	OVRFLW	63608	OVRFLW	OVRFLW	687																			56474	OVRFLW	OVRFLW	OVRFLW	OVRFLW	726																			94794	OVRFLW	OVRFLW	OVRFLW	690	1018																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	713	693																		
4:01:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	736																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	794																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	715																			OVRFLW	50759	OVRFLW	OVRFLW	OVRFLW	701																			OVRFLW	37546	OVRFLW	68885	OVRFLW	704																			OVRFLW	OVRFLW	OVRFLW	45814	OVRFLW	680																			OVRFLW	OVRFLW	OVRFLW	26806	OVRFLW	681																			OVRFLW	78848	59279	OVRFLW	OVRFLW	683																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	679																			82581	OVRFLW	OVRFLW	56523	OVRFLW	1221																			96525	OVRFLW	28973	OVRFLW	OVRFLW	662																			OVRFLW	OVRFLW	43232	OVRFLW	OVRFLW	669																			20883	OVRFLW	64098	OVRFLW	OVRFLW	684																			57021	OVRFLW	OVRFLW	OVRFLW	OVRFLW	719																			95391	OVRFLW	OVRFLW	OVRFLW	698	1020																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	713	693																		
4:06:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	775																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	836																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	763																			OVRFLW	54439	OVRFLW	OVRFLW	OVRFLW	742																			OVRFLW	40405	OVRFLW	73772	OVRFLW	745																			OVRFLW	OVRFLW	OVRFLW	49175	OVRFLW	721																			OVRFLW	OVRFLW	OVRFLW	28766	OVRFLW	731																			OVRFLW	84464	63679	OVRFLW	OVRFLW	725																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	728																			88521	OVRFLW	OVRFLW	60716	OVRFLW	1308																			OVRFLW	OVRFLW	31211	OVRFLW	OVRFLW	716																			OVRFLW	OVRFLW	46403	OVRFLW	OVRFLW	708																			22330	OVRFLW	68736	OVRFLW	OVRFLW	727																			61128	OVRFLW	OVRFLW	OVRFLW	OVRFLW	761																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	746	1069																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	755	731																		
4:11:06	37.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	783																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	855																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	752																			OVRFLW	54795	OVRFLW	OVRFLW	OVRFLW	744																			OVRFLW	40952	OVRFLW	74502	OVRFLW	752																			OVRFLW	OVRFLW	OVRFLW	49779	OVRFLW	733																			OVRFLW	OVRFLW	OVRFLW	29134	OVRFLW	727																			OVRFLW	85075	63986	OVRFLW	OVRFLW	715																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	731																			89163	OVRFLW	OVRFLW	61160	OVRFLW	1296																			OVRFLW	OVRFLW	31527	OVRFLW	OVRFLW	721																			OVRFLW	OVRFLW	46799	OVRFLW	OVRFLW	711																			22551	OVRFLW	69159	OVRFLW	OVRFLW	725																			61688	OVRFLW	OVRFLW	OVRFLW	OVRFLW	763																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	740	1083																			OVRFLW	OVRFLW	OVRFLW	OVRFLW	763	727																		
